Order Id,scheduled_shipping_days,shipping_mode,payment_type,customer_segment,market,order_region,order_country,order_state,total_quantity,gross_sales,total_order_value,total_discount,total_profit,item_rows,unique_products,unique_categories,order_year,order_month,order_day_of_week,order_hour,is_weekend,target
65232,4,Standard Class,PAYMENT,Consumer,Europe,Western Europe,Bélgica,Amberes,5,599.9000092,585.9100037000001,13.98999977,95.63000106999999,2,2,2,2017,8,3,5,0,0
39006,0,Same Day,TRANSFER,Consumer,USCA,East of USA,Estados Unidos,Pensilvania,8,551.9600067,543.18000416,8.779999971,155.13000035800002,4,4,4,2016,7,5,9,1,0
15939,1,First Class,TRANSFER,Consumer,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,6,379.88999939999997,312.2199936,67.679999349,28.099999427,2,2,2,2015,8,4,15,0,1
31950,4,Standard Class,TRANSFER,Corporate,USCA,East of USA,Estados Unidos,Nueva York,9,719.89002228,662.00000002,57.88999939,281.02999879,5,4,4,2016,4,0,9,0,1
55135,1,First Class,PAYMENT,Consumer,LATAM,Central America,México,Chihuahua,2,259.980011,227.48000336,32.5,70.52000046,2,1,1,2017,3,2,19,0,1
50606,4,Standard Class,DEBIT,Corporate,Africa,North Africa,Marruecos,Dukala-Abda,9,509.9100036,449.3199997,60.59000015,85.50999832,3,3,3,2017,1,6,17,1,0
39608,4,Standard Class,CASH,Consumer,USCA,South of  USA ,Estados Unidos,Georgia,1,59.99000168,56.68999863,3.299999952,24.94000053,1,1,1,2016,8,0,4,0,0
27834,4,Standard Class,PAYMENT,Corporate,Pacific Asia,Eastern Asia,Japón,Ibaraki,4,429.9600067,405.36000060000003,24.60000038,125.04000092,2,2,2,2016,2,3,7,0,1
51046,2,Second Class,DEBIT,Home Office,Pacific Asia,West Asia,Turquía,Denizli,1,399.980011,379.980011,20.0,98.80000305,1,1,1,2017,1,6,3,1,0
36163,4,Standard Class,DEBIT,Consumer,USCA,West of USA ,Estados Unidos,Washington,1,199.9900055,197.9900055,2.0,53.45999908,1,1,1,2016,6,5,21,1,0
3419,4,Standard Class,CASH,Home Office,LATAM,Caribbean,Cuba,Ciego de Ávila,12,1099.8700333,987.27003483,112.60000038000001,70.93000220600001,5,3,3,2015,2,3,21,0,1
29094,4,Standard Class,TRANSFER,Home Office,Pacific Asia,South Asia,Afganistán,Kabul,2,259.980011,250.8799972,9.099999904,70.25999833,2,1,1,2016,2,0,16,0,1
29852,4,Standard Class,DEBIT,Consumer,Pacific Asia,Southeast Asia,Tailandia,Bangkok,5,299.9500122,251.9600067,47.99000168,120.9400024,1,1,1,2016,3,4,18,0,0
20201,4,Standard Class,TRANSFER,Consumer,Europe,Western Europe,Países Bajos,Brabante Septentrional,2,499.9700165,461.9700165,38.0,188.02000425,2,2,2,2015,10,3,20,0,0
75280,1,First Class,TRANSFER,Corporate,Pacific Asia,Oceania,Australia,Queensland,1,293.0400085,246.1499939,46.88999939,89.34999847,1,1,1,2018,1,2,21,0,1
9362,4,Standard Class,DEBIT,Corporate,LATAM,Caribbean,Haití,Ouest,8,929.9300232,832.4300232,97.5,306.61999891,4,3,3,2015,5,6,15,1,0
62859,4,Standard Class,DEBIT,Consumer,Europe,Southern Europe,España,Valenciana,12,679.9200134,576.9400025,102.97999955,21.780000689999998,4,2,2,2017,7,3,13,0,1
5757,2,Second Class,PAYMENT,Corporate,LATAM,Caribbean,Cuba,Villa Clara,14,1199.8200226,1070.8400116,128.97999954,69.11999320000001,5,3,3,2015,3,3,0,0,1
43718,2,Second Class,TRANSFER,Corporate,Africa,North Africa,Argelia,Alger,5,124.9499969,121.1999969,3.75,59.38999939,1,1,1,2016,9,4,4,0,1
19222,4,Standard Class,DEBIT,Corporate,Europe,Western Europe,Francia,Alsacia-Champaña-Ardenas-Lorena,5,1129.9400329999999,1050.3400268999999,79.60000038,33.110000590000006,5,3,3,2015,10,3,13,0,0
11792,2,Second Class,PAYMENT,Consumer,Europe,Western Europe,Bélgica,Flanders Occidental,6,324.9400024,289.95000458,34.98999977,48.73999977,2,2,2,2015,6,0,2,0,1
23547,4,Standard Class,DEBIT,Consumer,Pacific Asia,Southeast Asia,Filipinas,Capital Nacional,6,427.93001175999996,359.32999799,68.599999905,108.699996001,3,3,3,2015,12,3,17,0,0
46018,2,Second Class,DEBIT,Consumer,Africa,Southern Africa,SudAfrica,Gauteng,4,200.0,170.0,30.0,37.74000168,1,1,1,2016,11,2,17,0,1
10982,4,Standard Class,DEBIT,Consumer,Europe,Northern Europe,Finlandia,Finlandia del Sudoeste,5,379.9500122,335.16000366,44.789999961,92.339999199,3,2,2,2015,6,2,7,0,0
49929,0,Same Day,DEBIT,Consumer,Europe,Eastern Europe,Bielorrusia,Grodno,8,479.9100037,442.4199982,37.49000168,-159.38999553,3,3,3,2016,12,3,20,0,1
48106,4,Standard Class,CASH,Home Office,Pacific Asia,West Asia,Turquía,Estambul,9,474.89001464,441.15001296,33.73999977,156.820003514,4,4,4,2016,12,5,5,1,0
11829,2,Second Class,PAYMENT,Consumer,Europe,Northern Europe,Noruega,Oslo,17,1079.8899994,969.4900055,110.40000153,-341.44998937,5,4,4,2015,6,0,15,0,1
64420,2,Second Class,PAYMENT,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,8,1079.9500275,979.8500061,100.099999905,155.399998183,4,4,4,2017,7,5,8,1,1
45880,4,Standard Class,PAYMENT,Corporate,Africa,East Africa,Mozambique,Maputo,2,799.960022,667.960022,132.0,75.20000076,2,1,1,2016,10,0,17,0,1
3238,2,Second Class,PAYMENT,Corporate,LATAM,Caribbean,Cuba,Camagüey,3,119.9700012,115.1699982,4.800000191,38.93000031,1,1,1,2015,2,1,6,0,1
75643,2,Second Class,CASH,Consumer,Pacific Asia,Southeast Asia,Myanmar (Birmania),Rangún,1,84.40000153,83.55999756,0.839999974,-19.46999931,1,1,1,2018,1,1,4,0,1
39075,2,Second Class,DEBIT,Corporate,USCA,West of USA ,Estados Unidos,California,12,1179.82002264,1081.24001317,98.57999992,216.94000579199997,5,4,4,2016,7,6,9,1,1
75996,0,Same Day,DEBIT,Corporate,Pacific Asia,Oceania,Australia,Australia del Sur,1,11.53999996,10.39000034,1.149999976,4.880000114,1,1,1,2018,1,6,8,1,0
5954,4,Standard Class,TRANSFER,Consumer,LATAM,Caribbean,Cuba,Granma,9,447.82999808,395.20998387000003,52.619999883000006,97.429999829,3,2,2,2015,3,5,21,1,1
28378,2,Second Class,PAYMENT,Corporate,Pacific Asia,Oceania,Australia,Nueva Gales del Sur,1,399.980011,319.980011,80.0,147.1900024,1,1,1,2016,2,4,5,0,1
31532,4,Standard Class,DEBIT,Consumer,USCA,South of  USA ,Estados Unidos,Florida,5,1319.92003636,1211.72003178,108.200000047,325.33000569,5,2,2,2016,4,1,6,0,0
42161,2,Second Class,PAYMENT,Consumer,Europe,Eastern Europe,Polonia,Mazovia,1,299.980011,287.980011,12.0,-172.7899933,1,1,1,2016,9,2,10,0,0
49750,1,First Class,DEBIT,Home Office,Pacific Asia,South Asia,Irán,Juzestán,9,779.8800201,656.7999877999999,123.07999801,-540.65000148,3,3,3,2016,12,1,5,0,1
73993,4,Standard Class,TRANSFER,Home Office,Pacific Asia,Southeast Asia,Filipinas,Capital Nacional,1,31.07999992,26.11000061,4.96999979,6.789999962,1,1,1,2017,12,5,2,1,0
22308,2,Second Class,PAYMENT,Corporate,Pacific Asia,South Asia,Pakistán,Punyab,4,159.9600067,153.5599976,6.400000095,23.03000069,1,1,1,2015,11,6,15,1,1
41072,4,Standard Class,TRANSFER,Consumer,USCA,US Center ,Estados Unidos,Texas,9,579.91002278,511.51999283,68.390001053,143.269999496,5,3,3,2016,8,0,13,0,0
63932,0,Same Day,DEBIT,Corporate,Europe,Northern Europe,Reino Unido,Inglaterra,3,299.9700012,263.9700012,36.0,129.3500061,1,1,1,2017,7,5,5,1,0
31053,1,First Class,DEBIT,Consumer,Pacific Asia,Oceania,Nueva Zelanda,Wellington,15,1299.8100128,1179.8300018,119.97999954,-757.32000349,5,5,5,2016,3,1,6,0,1
33193,1,First Class,DEBIT,Home Office,USCA,US Center ,Estados Unidos,Minnesota,13,599.89999774,570.39999774,29.5,170.66000175,4,3,3,2016,4,4,12,0,1
43766,2,Second Class,TRANSFER,Consumer,Europe,Eastern Europe,Rumania,Constanza,6,629.8900146999999,577.4100113,52.47999954,-184.52999117000002,3,3,3,2016,9,4,20,0,0
70841,1,First Class,TRANSFER,Home Office,Europe,Southern Europe,España,Castilla y León,1,1500.0,1395.0,105.0,523.1300049,1,1,1,2017,10,1,2,0,1
48212,4,Standard Class,DEBIT,Consumer,Europe,Eastern Europe,Ucrania,Zaporiyia,5,224.9499969,191.2100067,33.74000168,-16.82999992,1,1,1,2016,12,6,18,1,0
42310,4,Standard Class,PAYMENT,Consumer,Pacific Asia,West Asia,Turquía,Afyonkarahisar,5,899.9400177,778.9500122,120.98999786,86.110001089,3,3,3,2016,9,4,14,0,1
8383,0,Same Day,TRANSFER,Home Office,LATAM,South America,Brasil,Minas Gerais,4,349.95000074,304.95000074,45.0,89.12000275,2,2,2,2015,5,6,8,1,0
35294,4,Standard Class,DEBIT,Consumer,USCA,US Center ,Estados Unidos,Wisconsin,9,1059.93002708,937.53001793,122.400000332,73.87999633000001,5,5,5,2016,5,0,4,0,1
71335,2,Second Class,DEBIT,Consumer,Europe,Western Europe,Francia,Auvernia-Ródano-Alpes,1,461.480011,415.3299866,46.15000153,199.3600006,1,1,1,2017,11,1,7,0,1
50781,2,Second Class,PAYMENT,Home Office,Africa,West Africa,Nigeria,Kano,2,259.980011,210.5799942,49.39999962,50.79999923,2,1,1,2017,1,2,6,0,0
52206,4,Standard Class,CASH,Home Office,LATAM,Central America,México,San Luis Potosí,10,769.8800126,696.1400071,73.73999977,279.199996957,5,4,4,2017,2,2,1,0,0
15516,4,Standard Class,TRANSFER,Corporate,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,1,49.97999954,41.47999954,8.5,4.690000057,1,1,1,2015,8,5,11,1,0
30504,0,Same Day,DEBIT,Corporate,Pacific Asia,Oceania,Nueva Zelanda,Auckland,6,919.9300232,785.9400253599999,133.98999977,212.72999860000002,4,3,3,2016,3,0,6,0,0
55578,4,Standard Class,DEBIT,Home Office,LATAM,South America,Perú,Ucayali,5,499.980011,472.480011,27.5,113.87000084,2,2,2,2017,3,2,7,0,0
23421,2,Second Class,TRANSFER,Consumer,Pacific Asia,Southeast Asia,Indonesia,Java Central,1,50.0,43.5,6.5,14.69999981,1,1,1,2015,12,1,21,0,0
68558,4,Standard Class,DEBIT,Consumer,Europe,Southern Europe,Italia,Apulia,4,799.9300002800001,788.9300002800001,11.0,-401.489989249,3,3,3,2017,9,2,18,0,0
30778,4,Standard Class,DEBIT,Home Office,Pacific Asia,Oceania,Nueva Zelanda,Otago,2,459.97001267999997,452.97001267999997,7.0,-267.22000213300004,2,2,2,2016,3,4,6,0,0
42170,2,Second Class,TRANSFER,Consumer,Europe,Eastern Europe,Rusia,Astracán,12,909.7900086,763.8199921,145.97999954,316.00999832,5,3,3,2016,9,2,13,0,1
7486,4,Standard Class,DEBIT,Consumer,LATAM,Central America,México,Quintana Roo,1,399.980011,347.980011,52.0,34.79999924,1,1,1,2015,4,0,6,0,0
22936,2,Second Class,CASH,Consumer,Pacific Asia,South Asia,Bangladés,Daca,10,599.8300018799999,546.44000248,53.39000034,129.67000008,4,3,3,2015,12,1,19,0,0
73875,1,First Class,DEBIT,Corporate,Pacific Asia,Southeast Asia,Malasia,Sabah,1,215.8200073,200.7100067,15.10999966,52.18999863,1,1,1,2017,12,3,9,0,1
26781,1,First Class,CASH,Corporate,Pacific Asia,Eastern Asia,China,Liaoning,13,1114.86003112,1031.77000804,83.090000151,218.96999622599998,4,4,4,2016,1,1,22,0,1
64213,1,First Class,CASH,Corporate,Europe,Southern Europe,España,Castilla y León,11,879.90999606,799.91999056,79.99000168,35.639999380000006,4,3,3,2017,7,2,8,0,1
21724,4,Standard Class,DEBIT,Consumer,Pacific Asia,South Asia,Bangladés,Sylhet,1,129.9900055,116.9899979,13.0,-2.920000076,1,1,1,2015,11,5,2,1,1
4399,2,Second Class,TRANSFER,Consumer,LATAM,Central America,México,Morelos,11,589.8600007,505.7700044,84.09000206,32.100002290000006,4,3,3,2015,3,4,4,0,1
63242,4,Standard Class,TRANSFER,Corporate,Europe,Northern Europe,Suecia,Västra Götaland,7,1059.9100342,1025.1100311999999,34.800000190999995,-302.04997249,4,4,4,2017,7,2,4,0,0
69624,1,First Class,DEBIT,Consumer,Europe,Western Europe,Países Bajos,Holanda Meridional,1,452.0400085,411.3599854,40.68000031,97.90000153,1,1,1,2017,10,4,8,0,1
6964,2,Second Class,TRANSFER,Corporate,LATAM,Caribbean,Cuba,Camagüey,8,459.9500122,425.05000305,34.899999144999995,19.13000298,3,3,3,2015,4,6,15,1,1
71759,4,Standard Class,DEBIT,Home Office,Pacific Asia,Oceania,Australia,Nueva Gales del Sur,1,532.5800171,463.3399963,69.23999786,46.33000183,1,1,1,2017,11,0,12,0,1
59346,4,Standard Class,DEBIT,Corporate,LATAM,Central America,México,Distrito Federal,11,949.8300171,851.3500214000001,98.48000336,-147.52000619,3,3,3,2017,5,1,7,0,0
63341,4,Standard Class,CASH,Corporate,Europe,Northern Europe,Reino Unido,Inglaterra,1,299.980011,299.980011,0.0,51.0,1,1,1,2017,7,3,14,0,0
68646,4,Standard Class,TRANSFER,Corporate,Europe,Northern Europe,Reino Unido,Inglaterra,9,1249.8900146,1146.1900101,103.699998859,-169.11001867800002,5,4,4,2017,9,4,1,0,0
39118,2,Second Class,CASH,Home Office,USCA,South of  USA ,Estados Unidos,Tennessee,8,589.9500122,550.0500031,39.900000094999996,76.43000031,3,3,3,2016,7,0,0,0,1
12465,1,First Class,PAYMENT,Consumer,Europe,Western Europe,Francia,Isla de Francia,9,699.9500122,659.9500122,40.0,296.88999178,2,2,2,2015,7,2,22,0,1
62809,4,Standard Class,CASH,Consumer,Europe,Southern Europe,España,Castilla y León,8,1499.9000397,1406.9000397,93.0,403.13000105000003,4,3,3,2017,7,2,20,0,1
48478,4,Standard Class,DEBIT,Consumer,Africa,Central Africa,República Democrática del Congo,Kinshasa,7,869.9400254,773.6400223,96.30000019,-65.95999909,4,3,3,2016,12,3,15,0,0
64888,1,First Class,TRANSFER,Corporate,Europe,Northern Europe,Reino Unido,Inglaterra,7,379.9700012,352.3699951,27.60000038,34.34999943,2,2,2,2017,8,5,4,1,0
73936,4,Standard Class,DEBIT,Consumer,Pacific Asia,Oceania,Australia,Victoria,1,215.8200073,215.8200073,0.0,67.55000305,1,1,1,2017,12,4,6,0,0
19713,4,Standard Class,DEBIT,Corporate,Europe,Southern Europe,Italia,Sicilia,7,350.0,299.5,50.5,-5.829999926999999,2,1,1,2015,10,3,17,0,0
40524,4,Standard Class,DEBIT,Corporate,USCA,West of USA ,Estados Unidos,California,6,399.9400024,377.9400024,22.0,122.83000183,2,2,2,2016,8,6,13,1,1
70263,2,Second Class,PAYMENT,Consumer,Europe,Southern Europe,Italia,Lombardía,1,357.1000061,321.3900146,35.70999908,6.429999828,1,1,1,2017,10,6,15,1,1
70864,4,Standard Class,DEBIT,Corporate,Europe,Western Europe,Francia,Isla de Francia,1,252.8800049,207.3600006,45.52000046,89.16999817,1,1,1,2017,10,1,10,0,1
5963,0,Same Day,CASH,Home Office,LATAM,Central America,México,Jalisco,9,399.95000838,380.75000762,19.200000048,-35.47000122,3,2,2,2015,3,6,0,1,0
46133,0,Same Day,DEBIT,Consumer,Pacific Asia,South Asia,Irán,Hamadán,6,539.97001268,513.47001268,26.5,-26.559996409000007,3,3,3,2016,11,4,10,0,0
51255,4,Standard Class,PAYMENT,Consumer,Africa,West Africa,Costa de Marfil,Lagunes,14,497.9300003,480.81999969000003,17.109999656,199.9699974,4,4,4,2017,1,2,4,0,1
4377,1,First Class,PAYMENT,Corporate,LATAM,Central America,México,Tamaulipas,10,709.89001468,605.40000158,104.49000168,200.760000703,5,4,4,2015,3,3,21,0,1
44407,4,Standard Class,TRANSFER,Corporate,Africa,West Africa,Senegal,Dakar,3,299.95000458,277.95000458,22.0,60.519999981,2,2,2,2016,10,0,5,0,0
69679,4,Standard Class,TRANSFER,Consumer,Europe,Western Europe,Francia,Isla de Francia,1,452.0400085,420.3999939,31.63999939,126.1200027,1,1,1,2017,10,5,3,1,1
32454,4,Standard Class,DEBIT,Corporate,USCA,South of  USA ,Estados Unidos,Virginia,1,59.99000168,44.99000168,15.0,16.32999992,1,1,1,2016,4,0,17,0,1
42510,4,Standard Class,TRANSFER,Home Office,Africa,West Africa,Nigeria,Anambra,2,119.9800034,115.1800003,4.800000191,23.04000092,1,1,1,2016,9,0,12,0,1
15847,1,First Class,DEBIT,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,5,1199.9300232,1085.9400329999999,114.0,113.56999974,4,3,3,2015,8,3,7,0,1
62248,4,Standard Class,TRANSFER,Consumer,Europe,Western Europe,Francia,Isla de Francia,1,129.9900055,107.8899994,22.10000038,9.489999771,1,1,1,2017,6,1,15,0,0
57530,4,Standard Class,TRANSFER,Consumer,LATAM,Central America,México,México,6,549.94001008,453.44001008,96.5,210.07999418000003,3,3,3,2017,4,2,18,0,1
64813,2,Second Class,PAYMENT,Home Office,Europe,Northern Europe,Reino Unido,Inglaterra,13,1089.9000244,1000.3000183,89.599999905,-69.56000135000001,5,5,5,2017,8,4,2,0,1
62241,4,Standard Class,PAYMENT,Consumer,Europe,Northern Europe,Reino Unido,Escocia,5,938.9400138999999,884.3700066,54.5699997,67.230003363,5,5,5,2017,6,1,13,0,0
70394,4,Standard Class,TRANSFER,Corporate,Europe,Western Europe,Francia,Norte-Paso de Calais-Picardía,1,357.1000061,342.8200073,14.27999973,164.5500031,1,1,1,2017,10,1,13,0,1
23352,2,Second Class,TRANSFER,Consumer,Pacific Asia,Southeast Asia,Indonesia,Java Oriental,13,1199.8600159,1120.4599991,79.399999857,296.32999608,5,5,5,2015,12,0,20,0,1
33977,4,Standard Class,PAYMENT,Consumer,USCA,US Center ,Estados Unidos,Michigan,3,127.97000503999999,117.40999603,10.56000036,37.55999947,2,2,2,2016,5,1,23,0,0
49745,2,Second Class,PAYMENT,Consumer,Europe,Eastern Europe,Ucrania,Cherkasy,1,129.9900055,109.1900024,20.79999924,35.49000168,1,1,1,2016,12,1,3,0,1
57178,2,Second Class,DEBIT,Corporate,LATAM,South America,Perú,Lima (ciudad),6,449.88999939999997,377.4100037,72.47999954,140.05000306,2,2,2,2017,4,4,15,0,1
31159,4,Standard Class,TRANSFER,Corporate,Pacific Asia,Oceania,Australia,Queensland,1,49.97999954,47.47999954,2.5,-13.43999958,1,1,1,2016,3,2,20,0,1
4406,4,Standard Class,DEBIT,Corporate,LATAM,South America,Colombia,Tolima,8,1129.91002656,1006.22000126,123.69000149,25.399999620000003,4,3,3,2015,3,4,7,0,0
40563,2,Second Class,TRANSFER,Corporate,USCA,West of USA ,Estados Unidos,Nevada,2,115.97999763,103.57999801,12.400000095,12.730000022999999,2,2,2,2016,8,0,2,0,1
12533,2,Second Class,TRANSFER,Consumer,Europe,Southern Europe,España,Valenciana,1,399.980011,331.980011,68.0,54.11000061,1,1,1,2015,7,3,22,0,1
76853,0,Same Day,TRANSFER,Corporate,Pacific Asia,Oceania,Australia,Territorio de la Capital Australiana,1,215.8200073,207.1900024,8.630000114,54.49000168,1,1,1,2018,1,4,20,0,1
30631,1,First Class,DEBIT,Corporate,Pacific Asia,Oceania,Australia,Australia Occidental,10,729.82001488,682.72000878,47.099999905,31.58000562000001,5,3,3,2016,3,2,3,0,1
77075,4,Standard Class,TRANSFER,Corporate,Pacific Asia,Southeast Asia,Filipinas,Capital Nacional,1,215.8200073,172.6600037,43.15999985,48.34000015,1,1,1,2018,1,1,2,0,1
791,2,Second Class,TRANSFER,Home Office,LATAM,South America,Bolivia,Potosí,8,389.99000168,360.18999863,29.800000191,7.079999924,3,2,2,2015,1,0,12,0,0
28558,1,First Class,TRANSFER,Corporate,Pacific Asia,South Asia,India,Bihar,8,739.91001508,672.31001279,67.599999905,295.98999501,4,3,3,2016,2,6,20,1,1
8729,4,Standard Class,DEBIT,Corporate,LATAM,South America,Brasil,Amapá,3,149.9400024,141.6900024,8.25,28.34000015,1,1,1,2015,5,4,9,0,1
18403,4,Standard Class,DEBIT,Consumer,Europe,Southern Europe,España,Valenciana,7,349.8999939,315.9100037,33.98999977,37.459999804999995,2,2,2,2015,9,5,15,1,0
73848,4,Standard Class,DEBIT,Home Office,Pacific Asia,Southeast Asia,Filipinas,Capital Nacional,1,215.8200073,172.6600037,43.15999985,82.87000275,1,1,1,2017,12,2,23,0,0
32171,4,Standard Class,PAYMENT,Consumer,USCA,South of  USA ,Estados Unidos,Carolina del Norte,6,764.90001867,691.65001867,73.25,93.070001367,4,4,4,2016,4,3,14,0,0
37395,4,Standard Class,DEBIT,Corporate,USCA,East of USA,Estados Unidos,Nueva York,7,1169.9100342,1123.3100205,46.60000038,100.29000278,4,3,3,2016,6,2,20,0,1
14721,2,Second Class,DEBIT,Consumer,Europe,Southern Europe,España,Galicia,1,59.99000168,53.99000168,6.0,18.25,1,1,1,2015,8,0,21,0,0
9710,4,Standard Class,DEBIT,Consumer,LATAM,Central America,Panamá,Panamá,8,859.87000658,767.47999955,92.38999986500001,32.54999586199999,4,4,4,2015,5,4,17,0,1
54072,4,Standard Class,DEBIT,Consumer,LATAM,Central America,México,Veracruz,10,999.9100189,947.4200134,52.48999977,246.23999401,5,4,4,2017,2,1,7,0,0
43874,4,Standard Class,TRANSFER,Corporate,Africa,West Africa,Nigeria,Kano,9,809.95001608,731.15001303,78.800000191,212.81999136,4,4,4,2016,10,6,10,1,0
52077,2,Second Class,DEBIT,Consumer,LATAM,Central America,Guatemala,Guatemala,1,129.9900055,127.3899994,2.599999905,35.02999878,1,1,1,2017,1,0,4,0,1
19818,2,Second Class,TRANSFER,Consumer,Europe,Southern Europe,España,Cataluña,8,399.8399963,368.3500061,31.48999977,-1.0499955000000085,2,1,1,2015,10,5,6,1,1
63536,2,Second Class,TRANSFER,Consumer,Europe,Northern Europe,Reino Unido,Escocia,1,399.980011,347.980011,52.0,43.5,1,1,1,2017,7,6,11,1,0
15705,4,Standard Class,DEBIT,Corporate,Europe,Western Europe,Alemania,Baja Sajonia,5,509.9500122,474.15000910000003,35.79999924,68.67999936,3,3,3,2015,8,1,5,0,1
57733,4,Standard Class,CASH,Consumer,LATAM,Central America,México,Yucatán,10,1209.8400421,1140.5400391,69.300000191,291.70000076,5,3,3,2017,4,5,18,1,0
54344,1,First Class,DEBIT,Home Office,LATAM,Central America,México,Guerrero,9,899.9500198999999,828.8500062,71.099999905,356.29999925,4,4,4,2017,3,5,6,1,1
51474,4,Standard Class,DEBIT,Consumer,LATAM,Caribbean,Haití,Ouest,1,54.97000122,43.97999954,10.98999977,20.22999954,1,1,1,2017,1,5,9,1,1
55636,4,Standard Class,TRANSFER,Consumer,LATAM,South America,Chile,Santiago de Chile,8,1049.960022,873.960022,176.0,183.20999623,4,3,3,2017,3,3,3,0,0
62409,4,Standard Class,PAYMENT,Corporate,Europe,Western Europe,Alemania,Baden-Wurtemberg,8,439.9600067,426.7599945,13.199999809000001,121.810003329,2,2,2,2017,6,4,0,0,1
57999,4,Standard Class,TRANSFER,Consumer,LATAM,Central America,Honduras,Cortés,11,999.9500199,890.9500123,109.0,165.65999795,5,4,4,2017,4,2,15,0,1
13502,4,Standard Class,CASH,Consumer,Europe,Southern Europe,España,Madrid,12,1029.7700043,959.3900146999999,70.380001545,331.2899991,4,3,3,2015,7,4,2,0,0
30551,4,Standard Class,TRANSFER,Home Office,Pacific Asia,Oceania,Nueva Zelanda,Otago,6,299.97999954,286.97999954,13.0,83.270002846,3,2,2,2016,3,0,23,0,0
75967,4,Standard Class,DEBIT,Corporate,Pacific Asia,Southeast Asia,Indonesia,Sumatra Septentrional,1,11.53999996,11.31000042,0.230000004,-9.609999657,1,1,1,2018,1,5,22,1,0
60874,2,Second Class,DEBIT,Corporate,LATAM,South America,Brasil,Roraima,1,129.9900055,124.7900009,5.199999809,17.96999931,1,1,1,2017,6,2,14,0,1
14795,1,First Class,CASH,Home Office,Europe,Southern Europe,España,Murcia,2,95.98000336,80.62000275,15.35999966,-13.46000004,1,1,1,2015,8,1,22,0,1
76458,4,Standard Class,PAYMENT,Consumer,Pacific Asia,Eastern Asia,China,Anhui,1,39.75,31.79999924,7.949999809,15.57999992,1,1,1,2018,1,6,2,1,0
11673,1,First Class,TRANSFER,Corporate,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,15,969.8000107,793.5300064,176.26999759,92.37000179399999,4,3,3,2015,6,5,9,1,0
19041,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Austria,Viena,1,129.9900055,103.9899979,26.0,48.88000107,1,1,1,2015,10,0,22,0,0
20547,2,Second Class,CASH,Home Office,Pacific Asia,Southeast Asia,Filipinas,Capital Nacional,9,654.9100036,617.409996,37.5,180.57999992,4,4,4,2015,10,1,22,0,1
12110,4,Standard Class,DEBIT,Corporate,Europe,Northern Europe,Reino Unido,Inglaterra,10,859.8900299,754.4900207999999,105.400000095,225.95000366,3,3,3,2015,6,4,18,0,1
40370,4,Standard Class,PAYMENT,Consumer,USCA,US Center ,Estados Unidos,Misuri,7,509.94000626,441.2400055,68.69999981,105.05000306,4,4,4,2016,8,4,7,0,1
70614,4,Standard Class,PAYMENT,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,1,1500.0,1500.0,0.0,-337.5,1,1,1,2017,10,4,18,0,1
10977,4,Standard Class,DEBIT,Home Office,Europe,Northern Europe,Reino Unido,Escocia,8,488.94000242000004,468.4700012,20.470000147,-164.56999989599998,4,4,4,2015,6,2,5,0,0
37589,4,Standard Class,PAYMENT,Consumer,USCA,West of USA ,Estados Unidos,California,11,759.7900161800001,686.59000398,73.199999335,152.65999985,4,4,4,2016,7,5,16,1,1
69153,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Francia,Isla de Francia,1,31.07999992,24.86000061,6.21999979,-39.77999878,1,1,1,2017,10,4,11,0,0
685,0,Same Day,DEBIT,Consumer,LATAM,Central America,El Salvador,San Salvador,4,663.95001604,565.07001497,98.88000011,102.21999932,3,3,3,2015,1,5,23,1,1
73151,4,Standard Class,TRANSFER,Consumer,Pacific Asia,Eastern Asia,China,Jiangsu,1,327.75,262.2000122,65.55000305,55.06000137,1,1,1,2017,12,6,19,1,0
62736,4,Standard Class,DEBIT,Corporate,Europe,Western Europe,Francia,Provenza-Alpes-Costa Azul,1,129.9900055,122.8399963,7.150000095,9.210000038,1,1,1,2017,7,1,18,0,0
38974,4,Standard Class,DEBIT,Consumer,USCA,East of USA,Estados Unidos,Rhode Island,3,524.96001627,474.21001627,50.75,68.199998375,3,3,3,2016,7,4,21,0,1
7638,4,Standard Class,CASH,Consumer,LATAM,Central America,México,Sonora,3,179.9700012,170.9700012,9.0,10.77000046,1,1,1,2015,4,2,11,0,0
22624,4,Standard Class,TRANSFER,Consumer,Pacific Asia,Oceania,Australia,Victoria,1,399.980011,383.980011,16.0,-268.7900085,1,1,1,2015,11,4,5,0,1
67981,4,Standard Class,DEBIT,Home Office,Europe,Western Europe,Francia,Isla de Francia,7,599.93001556,531.53999334,68.389997956,158.660006415,3,3,3,2017,9,1,8,0,0
28273,4,Standard Class,PAYMENT,Consumer,Pacific Asia,Eastern Asia,China,Sichuan,5,949.960022,808.460022,141.5,-229.54998591999998,3,2,2,2016,2,2,16,0,0
8273,4,Standard Class,PAYMENT,Home Office,LATAM,Central America,México,Chiapas,11,629.8900146,596.0000152,33.889999865,94.19999885,3,3,3,2015,5,4,18,0,0
